CompanyID;IDProduct;ModelName;Mobile Weight;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen Size;Launched Year
CMP-0001;APP-PRD-0001;iPhone 16 128GB;174g;6GB;12MP;48MP;A17 Bionic;3,600mAh;6.1 inches;2024
CMP-0001;APP-PRD-0002;iPhone 16 256GB;174g;6GB;12MP;48MP;A17 Bionic;3,600mAh;6.1 inches;2024
CMP-0001;APP-PRD-0003;iPhone 16 512GB;174g;6GB;12MP;48MP;A17 Bionic;3,600mAh;6.1 inches;2024
CMP-0001;APP-PRD-0004;iPhone 16 Plus 128GB;203g;6GB;12MP;48MP;A17 Bionic;4,200mAh;6.7 inches;2024
CMP-0001;APP-PRD-0005;iPhone 16 Plus 256GB;203g;6GB;12MP;48MP;A17 Bionic;4,200mAh;6.7 inches;2024
CMP-0001;APP-PRD-0006;iPhone 16 Plus 512GB;203g;6GB;12MP;48MP;A17 Bionic;4,200mAh;6.7 inches;2024
CMP-0001;APP-PRD-0007;iPhone 16 Pro 128GB;206g;6GB;12MP / 4K;50MP + 12MP;A17 Pro;4,400mAh;6.1 inches;2024
CMP-0001;APP-PRD-0008;iPhone 16 Pro 256GB;206g;8GB;12MP / 4K;50MP + 12MP;A17 Pro;4,400mAh;6.1 inches;2024
CMP-0001;APP-PRD-0009;iPhone 16 Pro 512GB;206g;8GB;12MP / 4K;50MP + 12MP;A17 Pro;4,400mAh;6.1 inches;2024
CMP-0001;APP-PRD-0010;iPhone 16 Pro Max 128GB;221g;6GB;12MP / 4K;48MP + 12MP;A17 Pro;4,500mAh;6.7 inches;2024
CMP-0001;APP-PRD-0011;iPhone 16 Pro Max 256GB;221g;8GB;12MP / 4K;48MP + 12MP;A17 Pro;4,500mAh;6.7 inches;2024
CMP-0001;APP-PRD-0012;iPhone 16 Pro Max 512GB;221g;8GB;12MP / 4K;48MP + 12MP;A17 Pro;4,500mAh;6.7 inches;2024
CMP-0001;APP-PRD-0013;iPhone 15 128GB;171g;6GB;12MP;48MP;A16 Bionic;3,200mAh;6.1 inches;2023
CMP-0001;APP-PRD-0014;iPhone 15 256GB;171g;6GB;12MP;48MP;A16 Bionic;3,200mAh;6.1 inches;2023
CMP-0001;APP-PRD-0015;iPhone 15 512GB;171g;6GB;12MP;48MP;A16 Bionic;3,200mAh;6.1 inches;2023
CMP-0001;APP-PRD-0016;iPhone 15 Plus 128GB;203g;6GB;12MP;48MP;A16 Bionic;4,300mAh;6.7 inches;2023
CMP-0001;APP-PRD-0017;iPhone 15 Plus 256GB;203g;6GB;12MP;48MP;A16 Bionic;4,300mAh;6.7 inches;2023
CMP-0001;APP-PRD-0018;iPhone 15 Plus 512GB;203g;6GB;12MP;48MP;A16 Bionic;4,300mAh;6.7 inches;2023
CMP-0001;APP-PRD-0019;iPhone 15 Pro 128GB;206g;6GB;12MP / 4K;48MP + 12MP;A16 Bionic;4,400mAh;6.1 inches;2023
CMP-0001;APP-PRD-0020;iPhone 15 Pro 256GB;206g;8GB;12MP / 4K;48MP + 12MP;A16 Bionic;4,400mAh;6.1 inches;2023
CMP-0001;APP-PRD-0021;iPhone 15 Pro 512GB;206g;8GB;12MP / 4K;48MP + 12MP;A16 Bionic;4,400mAh;6.1 inches;2023
CMP-0001;APP-PRD-0022;iPhone 15 Pro Max 128GB;221g;6GB;12MP / 4K;48MP + 12MP;A16 Bionic;4,500mAh;6.7 inches;2023
CMP-0001;APP-PRD-0023;iPhone 15 Pro Max 256GB;221g;8GB;12MP / 4K;48MP + 12MP;A16 Bionic;4,500mAh;6.7 inches;2023
CMP-0001;APP-PRD-0024;iPhone 15 Pro Max 512GB;221g;8GB;12MP / 4K;48MP + 12MP;A16 Bionic;4,500mAh;6.7 inches;2023
CMP-0001;APP-PRD-0025;iPhone 14 128GB;172g;6GB;12MP;12MP + 12MP;A15 Bionic;3,200mAh;6.1 inches;2022
CMP-0001;APP-PRD-0026;iPhone 14 256GB;172g;6GB;12MP;12MP + 12MP;A15 Bionic;3,200mAh;6.1 inches;2022
CMP-0001;APP-PRD-0027;iPhone 14 512GB;172g;6GB;12MP;12MP + 12MP;A15 Bionic;3,200mAh;6.1 inches;2022
CMP-0001;APP-PRD-0028;iPhone 14 Plus 128GB;203g;6GB;12MP;12MP + 12MP;A15 Bionic;4,325mAh;6.7 inches;2022
CMP-0001;APP-PRD-0029;iPhone 14 Plus 256GB;203g;6GB;12MP;12MP + 12MP;A15 Bionic;4,325mAh;6.7 inches;2022
CMP-0001;APP-PRD-0030;iPhone 14 Plus 512GB;203g;6GB;12MP;12MP + 12MP;A15 Bionic;4,325mAh;6.7 inches;2022
CMP-0001;APP-PRD-0031;iPhone 14 Pro 128GB;206g;6GB;12MP / 4K;48MP + 12MP;A16 Bionic;4,200mAh;6.1 inches;2022
CMP-0001;APP-PRD-0032;iPhone 14 Pro 256GB;206g;8GB;12MP / 4K;48MP + 12MP;A16 Bionic;4,200mAh;6.1 inches;2022
CMP-0001;APP-PRD-0033;iPhone 14 Pro 512GB;206g;8GB;12MP / 4K;48MP + 12MP;A16 Bionic;4,200mAh;6.1 inches;2022
CMP-0001;APP-PRD-0034;iPhone 14 Pro Max 128GB;221g;6GB;12MP / 4K;48MP + 12MP;A16 Bionic;4,500mAh;6.7 inches;2022
CMP-0001;APP-PRD-0035;iPhone 14 Pro Max 256GB;221g;8GB;12MP / 4K;48MP + 12MP;A16 Bionic;4,500mAh;6.7 inches;2022
CMP-0001;APP-PRD-0036;iPhone 14 Pro Max 512GB;221g;8GB;12MP / 4K;48MP + 12MP;A16 Bionic;4,500mAh;6.7 inches;2022
CMP-0001;APP-PRD-0037;iPhone 13 mini 128GB;140g;4GB;12MP;12MP;A15 Bionic;2,438mAh;5.4 inches;2021
CMP-0001;APP-PRD-0038;iPhone 13 mini 256GB;140g;4GB;12MP;12MP;A15 Bionic;2,438mAh;5.4 inches;2021
CMP-0001;APP-PRD-0039;iPhone 13 mini 512GB;140g;4GB;12MP;12MP;A15 Bionic;2,438mAh;5.4 inches;2021
CMP-0001;APP-PRD-0040;iPhone 13 128GB;174g;4GB;12MP;12MP + 12MP;A15 Bionic;3,240mAh;6.1 inches;2021
CMP-0001;APP-PRD-0041;iPhone 13 256GB;174g;4GB;12MP;12MP + 12MP;A15 Bionic;3,240mAh;6.1 inches;2021
CMP-0001;APP-PRD-0042;iPhone 13 512GB;174g;4GB;12MP;12MP + 12MP;A15 Bionic;3,240mAh;6.1 inches;2021
CMP-0001;APP-PRD-0043;iPhone 13 Pro 128GB;204g;6GB;12MP / 4K;12MP + 12MP + 12MP;A15 Bionic;3,095mAh;6.1 inches;2021
CMP-0001;APP-PRD-0044;iPhone 13 Pro 256GB;204g;6GB;12MP / 4K;12MP + 12MP + 12MP;A15 Bionic;3,095mAh;6.1 inches;2021
CMP-0001;APP-PRD-0045;iPhone 13 Pro 512GB;204g;6GB;12MP / 4K;12MP + 12MP + 12MP;A15 Bionic;3,095mAh;6.1 inches;2021
CMP-0001;APP-PRD-0046;iPhone 13 Pro Max 128GB;238g;6GB;12MP / 4K;12MP + 12MP + 12MP;A15 Bionic;4,352mAh;6.7 inches;2021
CMP-0001;APP-PRD-0047;iPhone 13 Pro Max 256GB;238g;6GB;12MP / 4K;12MP + 12MP + 12MP;A15 Bionic;4,352mAh;6.7 inches;2021
CMP-0001;APP-PRD-0048;iPhone 13 Pro Max 512GB;238g;6GB;12MP / 4K;12MP + 12MP + 12MP;A15 Bionic;4,352mAh;6.7 inches;2021
CMP-0001;APP-PRD-0049;iPhone 12 mini 64GB;135g;4GB;12MP;12MP;A14 Bionic;2,227mAh;5.4 inches;2020
CMP-0001;APP-PRD-0050;iPhone 12 mini 128GB;135g;4GB;12MP;12MP;A14 Bionic;2,227mAh;5.4 inches;2020
CMP-0001;APP-PRD-0051;iPhone 12 mini 256GB;135g;4GB;12MP;12MP;A14 Bionic;2,227mAh;5.4 inches;2020
CMP-0001;APP-PRD-0052;iPhone 12 64GB;164g;4GB;12MP;12MP + 12MP;A14 Bionic;2,815mAh;6.1 inches;2020
CMP-0001;APP-PRD-0053;iPhone 12 128GB;164g;4GB;12MP;12MP + 12MP;A14 Bionic;2,815mAh;6.1 inches;2020
CMP-0001;APP-PRD-0054;iPhone 12 256GB;164g;4GB;12MP;12MP + 12MP;A14 Bionic;2,815mAh;6.1 inches;2020
CMP-0001;APP-PRD-0055;iPhone 12 Pro 128GB;189g;6GB;12MP / 4K;12MP + 12MP + 12MP;A14 Bionic;2,815mAh;6.1 inches;2020
CMP-0001;APP-PRD-0056;iPhone 12 Pro 256GB;189g;6GB;12MP / 4K;12MP + 12MP + 12MP;A14 Bionic;2,815mAh;6.1 inches;2020
CMP-0001;APP-PRD-0057;iPhone 12 Pro 512GB;189g;6GB;12MP / 4K;12MP + 12MP + 12MP;A14 Bionic;2,815mAh;6.1 inches;2020
CMP-0001;APP-PRD-0058;iPhone 12 Pro Max 128GB;228g;6GB;12MP / 4K;12MP + 12MP + 12MP;A14 Bionic;3,687mAh;6.7 inches;2020
CMP-0001;APP-PRD-0059;iPhone 12 Pro Max 256GB;228g;6GB;12MP / 4K;12MP + 12MP + 12MP;A14 Bionic;3,687mAh;6.7 inches;2020
CMP-0001;APP-PRD-0060;iPhone 12 Pro Max 512GB;228g;6GB;12MP / 4K;12MP + 12MP + 12MP;A14 Bionic;3,687mAh;6.7 inches;2020
CMP-0001;APP-PRD-0061;iPhone 11 64GB;194g;4GB;12MP;12MP + 12MP;A13 Bionic;3,110mAh;6.1 inches;2019
CMP-0001;APP-PRD-0062;iPhone 11 128GB;194g;4GB;12MP;12MP + 12MP;A13 Bionic;3,110mAh;6.1 inches;2019
CMP-0001;APP-PRD-0063;iPhone 11 256GB;194g;4GB;12MP;12MP + 12MP;A13 Bionic;3,110mAh;6.1 inches;2019
CMP-0001;APP-PRD-0064;iPhone 11 Pro 64GB;188g;4GB;12MP / 4K;12MP + 12MP + 12MP;A13 Bionic;3,046mAh;5.8 inches;2019
CMP-0001;APP-PRD-0065;iPhone 11 Pro 256GB;188g;4GB;12MP / 4K;12MP + 12MP + 12MP;A13 Bionic;3,046mAh;5.8 inches;2019
CMP-0001;APP-PRD-0066;iPhone 11 Pro 512GB;188g;4GB;12MP / 4K;12MP + 12MP + 12MP;A13 Bionic;3,046mAh;5.8 inches;2019
CMP-0001;APP-PRD-0067;iPhone 11 Pro Max 64GB;226g;4GB;12MP / 4K;12MP + 12MP + 12MP;A13 Bionic;3,969mAh;6.5 inches;2019
CMP-0001;APP-PRD-0068;iPhone 11 Pro Max 256GB;226g;4GB;12MP / 4K;12MP + 12MP + 12MP;A13 Bionic;3,969mAh;6.5 inches;2019
CMP-0001;APP-PRD-0069;iPhone 11 Pro Max 512GB;226g;4GB;12MP / 4K;12MP + 12MP + 12MP;A13 Bionic;3,969mAh;6.5 inches;2019
CMP-0001;APP-PRD-0070;iPhone X 64GB;174g;3GB;7MP;12MP + 12MP;A11 Bionic;2,716mAh;5.8 inches;2017
CMP-0001;APP-PRD-0071;iPhone X 256GB;174g;3GB;7MP;12MP + 12MP;A11 Bionic;2,716mAh;5.8 inches;2017
CMP-0001;APP-PRD-0072;iPhone XS 64GB;177g;4GB;7MP;12MP + 12MP;A12 Bionic;2,658mAh;5.8 inches;2018
CMP-0001;APP-PRD-0073;iPhone XS 256GB;177g;4GB;7MP;12MP + 12MP;A12 Bionic;2,658mAh;5.8 inches;2018
CMP-0001;APP-PRD-0074;iPhone XS 512GB;177g;4GB;7MP;12MP + 12MP;A12 Bionic;2,658mAh;5.8 inches;2018
CMP-0001;APP-PRD-0075;iPhone XS Max 64GB;208g;4GB;7MP;12MP + 12MP;A12 Bionic;3,174mAh;6.5 inches;2018
CMP-0001;APP-PRD-0076;iPhone XS Max 256GB;208g;4GB;7MP;12MP + 12MP;A12 Bionic;3,174mAh;6.5 inches;2018
CMP-0001;APP-PRD-0077;iPhone XS Max 512GB;208g;4GB;7MP;12MP + 12MP;A12 Bionic;3,174mAh;6.5 inches;2018
CMP-0001;APP-PRD-0078;iPhone XR 64GB;194g;3GB;7MP;12MP + 12MP;A12 Bionic;2,942mAh;6.1 inches;2018
CMP-0001;APP-PRD-0079;iPhone XR 128GB;194g;3GB;7MP;12MP + 12MP;A12 Bionic;2,942mAh;6.1 inches;2018
CMP-0001;APP-PRD-0080;iPhone XR 256GB;194g;3GB;7MP;12MP + 12MP;A12 Bionic;2,942mAh;6.1 inches;2018
CMP-0001;APP-PRD-0081;iPad Air 10.9-inch 64GB;458g;4GB;12MP;12MP;A14 Bionic;7,608mAh;10.9 inches;2020
CMP-0001;APP-PRD-0082;iPad Air 10.9-inch 256GB;458g;4GB;12MP;12MP;A14 Bionic;7,608mAh;10.9 inches;2020
CMP-0001;APP-PRD-0083;iPad 10.2-inch 32GB;490g;3GB;12MP;8MP;A13 Bionic;8,612mAh;10.2 inches;2020
CMP-0001;APP-PRD-0084;iPad 10.2-inch 128GB;490g;3GB;12MP;8MP;A13 Bionic;8,612mAh;10.2 inches;2020
